,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
0,19/08/00,Charlton,Man City,4,0,2,2,0,2,Rob Harris,17,8,14,4,6,6,13,12,1,2,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1,19/08/00,Chelsea,West Ham,4,2,2,1,0,2,Graham Barber,17,12,10,5,7,7,19,14,1,2,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
2,19/08/00,Coventry,Middlesbrough,1,3,0,1,1,1,Barry Knight,6,16,3,9,8,4,15,21,5,3,1,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
3,19/08/00,Derby,Southampton,2,2,1,1,2,0,Andy D'Urso,6,13,4,6,5,8,11,13,1,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
4,19/08/00,Leeds,Everton,2,0,2,2,0,2,Dermot Gallagher,17,12,8,6,6,4,21,20,1,3,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5,19/08/00,Leicester,Aston Villa,0,0,1,0,0,1,Mike Riley,5,5,4,3,5,4,12,12,2,3,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
6,19/08/00,Liverpool,Bradford,1,0,2,0,0,1,Paul Durkin,16,3,10,2,6,1,8,8,1,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
7,19/08/00,Sunderland,Arsenal,1,0,2,0,0,1,Steve Dunn,8,14,2,7,2,9,10,21,3,1,0,1,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
8,19/08/00,Tottenham,Ipswich,3,1,2,2,1,2,Alan Wiley,20,15,6,5,3,4,14,13,0,0,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
9,20/08/00,Man United,Newcastle,2,0,2,1,0,2,Steve Lodge,19,9,9,6,7,1,7,13,0,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
10,21/08/00,Arsenal,Liverpool,2,0,2,1,0,2,Graham Poll,17,7,12,4,10,11,25,20,2,4,1,2,2,-0.5,0.5,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
11,22/08/00,Bradford,Chelsea,2,0,2,1,0,2,Mark Halsey,12,14,3,6,6,4,14,16,0,1,0,0,2,-0.5,1.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
12,22/08/00,Ipswich,Man United,1,1,1,1,1,1,Jeff Winter,13,15,8,6,4,6,10,7,1,4,0,0,2,-1.0,1.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
13,22/08/00,Middlesbrough,Tottenham,1,1,1,0,1,0,Peter Jones,12,11,6,4,5,5,9,18,2,1,0,0,2,1.0,1.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,WMMMM,WMMMM,3,3,0.0
14,23/08/00,Everton,Charlton,3,0,2,0,0,1,Andy Hall,13,8,8,4,3,5,17,15,2,1,0,1,2,-1.0,2.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
15,23/08/00,Man City,Sunderland,4,2,2,2,0,2,David Ellaray,15,9,10,4,7,3,24,14,3,3,0,0,2,-2.0,0.5,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
16,23/08/00,Newcastle,Derby,3,2,2,1,1,1,Dermot Gallagher,9,10,4,5,9,6,23,11,0,3,1,0,2,-1.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,LMMMM,DMMMM,0,1,-0.5
17,23/08/00,Southampton,Coventry,1,2,0,0,1,0,F Taylor,12,7,4,5,6,5,18,20,5,3,0,0,2,0.0,-1.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,DMMMM,LMMMM,1,0,0.5
18,23/08/00,West Ham,Leicester,0,1,0,0,0,1,Rob Styles,17,4,12,2,11,5,16,14,3,3,1,0,2,-1.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,LMMMM,DMMMM,0,1,-0.5
19,26/08/00,Arsenal,Charlton,5,3,2,1,2,0,Steve Lodge,18,7,9,4,8,3,12,15,0,1,0,0,2,-0.5,2.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
20,26/08/00,Bradford,Leicester,0,0,1,0,0,1,Steve Bennett,8,13,4,8,6,8,11,12,1,2,0,0,3,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,W,W,L,D,M,M,M,M,M,M,WLMMM,WDMMM,3,4,-0.3333333333333333
21,26/08/00,Everton,Derby,2,2,1,2,0,2,Mike Riley,12,7,9,4,11,2,11,9,2,3,0,0,3,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,W,L,L,D,M,M,M,M,M,M,WLMMM,LDMMM,3,1,0.6666666666666666
22,26/08/00,Ipswich,Sunderland,1,0,2,0,0,1,Graham Poll,14,9,5,3,7,6,10,12,1,1,0,0,3,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,D,L,L,W,M,M,M,M,M,M,DLMMM,LWMMM,1,3,-0.6666666666666666
23,26/08/00,Man City,Coventry,1,2,0,0,2,0,Andy D'Urso,14,9,5,8,5,5,7,12,2,3,0,0,3,-0.6666666666666666,-0.3333333333333333,1.0,1.0,W,W,L,L,M,M,M,M,M,M,WLMMM,WLMMM,3,3,0.0
24,26/08/00,Middlesbrough,Leeds,1,2,0,0,2,0,Graham Barber,15,16,8,11,4,8,12,20,2,0,0,0,3,0.6666666666666666,1.0,1.3333333333333333,2.0,D,W,W,W,M,M,M,M,M,M,DWMMM,WWMMM,4,6,-0.6666666666666666
25,26/08/00,Newcastle,Tottenham,2,0,2,1,0,2,David Ellaray,15,10,6,2,4,2,13,10,0,0,0,0,3,-0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,W,D,L,W,M,M,M,M,M,M,WLMMM,DWMMM,3,4,-0.3333333333333333
26,26/08/00,Southampton,Liverpool,3,3,1,0,1,0,Jeff Winter,14,9,7,4,7,1,7,6,0,0,0,0,3,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,L,L,D,W,M,M,M,M,M,M,LDMMM,LWMMM,1,3,-0.6666666666666666
27,26/08/00,West Ham,Man United,2,2,1,0,1,0,Dermot Gallagher,17,8,8,5,7,5,12,9,1,0,0,0,3,-1.0,0.6666666666666666,0.0,1.3333333333333333,L,D,L,W,M,M,M,M,M,M,LLMMM,DWMMM,0,4,-1.3333333333333333
28,27/08/00,Aston Villa,Chelsea,1,1,1,1,1,1,Paul Durkin,12,11,9,7,7,10,13,12,0,1,0,0,3,0.0,0.0,0.6666666666666666,1.0,D,L,D,W,M,M,M,M,M,M,DDMMM,LWMMM,2,3,-0.3333333333333333
